N;Funding Year;Línea de Investigación;Research Lines;Año;Autores;Libro;Título Capítulo;Ficha de Publicación;ISSN;DOI;Abstract;Acceso;Páginas;Editores;Editorial;Ciudad/País;Idioma
33;2018;Gobernanza e Interfaz Ciencia y Política;Gobernanza;2018;Moraga Sariego, P., Meckievi, S.;América latina y el orden mundial contemporáneo:;El aporte de la legislación especial de cambio climático frente a los compromisos internacionales. Análisis a la luz de la experiencia comparada.;;978-958-772-837-8;;;https://books.google.cl/books?id=NDRNDwAAQBAJ;15 – 48;Alvaro, P. A. A., Lira, C. D.;Universidad Externado de Colombia;Colombia;Español
34;2018;Cambio de Uso de Suelo;Suelo;2018;Zamorano-Elqueta,c.;Silvicultura en Bosques Nativos. Experiencias en silvicultura y restauración en Chile, Argentina y el oeste de Estados Unidos;Capitulo 8: ¿Silvopastoreo en los bosques templados del sur de Chile?. Perspectivas para un manejo forestal y ganadero sustentable;;978-0-692-09238-5;;Los procesos de degradación de bosques, tanto por alteraciones intensivas (explotación de bosques a tala rasa, sustitución por otras clases de uso del suelo, incendios, etc.) como por alteraciones que pueden ser de baja intensidad (ganadería, tala selectiva, etc.) han sido ampliamente estudiados en diversos ecosistemas forestales. Estos factores de alteración, en especial la ganadería y la tala selectiva o floreo, se ha demostrado que cambian la diversidad y composición de especies de plantas, lo que puede a su vez influenciar la funcionalidad de la comunidad y del ecosistema. Sin embargo, menos atención se ha dado a comprender cómo la regeneración de especies forestales responde a tales alteraciones. En Chile la mayor parte de los bosques nativos se encuentran expuestos a una actividad ganadera irregular, siendo utilizados como fuente de forraje y refugio en especial en la temporada invernal. Esta actividad se realiza incluso en poblaciones de especies amenazadas o en ecosistemas de alto valor de conservación, sin evaluar el potencial impacto que el ganado pueda tener en la persistencia de las especies de flora. En este capítulo se presentan diversos antecedentes que demuestran la extrema urgencia de regular la actividad ganadera en bosques nativos, más aún cuando éstos son expuestos simultáneamente a otras actividades productivas como la tala selectiva. A partir del análisis de la influencia del ganado en la regeneración forestal se proponen aproximaciones de investigación y métodos silvícolas para evaluar, regular y monitorear la ganadería forestal. Esto es especialmente relevante al considerar que el ganado constituye la principal fuente de ingreso de miles de familias campesinas. Un mayor control en pequeñas y medianas propiedades podría generar una mayor presión de ganadería ilegal en las grandes propiedades de difícil control perimetral, incluyendo áreas protegidas del Estado. Para orientar una adecuada planificación y regulación de la actividad ganadera en bosques nativos resultados como los expuestos en este capítulo debiesen ser considerados en la legislación ambiental. Por ejemplo, considerar que los impactos de la ganadería en los ecosistemas dependen también del estado sucesional de los bosques, lo que debiese ser incluido en los esquemas de manejo evaluados por la Corporación Nacional Forestal (CONAF). Ello permitiría regular una actividad que, como se presenta en este capítulo, tiene notables influencias en los ecosistemas forestales. Es también necesario reconocer la variable vocación productiva de los territorios, con diferentes potencialidades y limitaciones que hacen necesaria una política regional acorde con los intereses y características locales;https://www.researchgate.net/profile/Alvaro_Promis/publication/324262315_Silvicultura_en_bosques_nativos_Experiencias_en_silvicultura_y_restauracion_en_Chile_Argentina_y_el_oeste_de_Estados_Unidos/links/5ac7abbeaca272abdc5cf65f/Silvicultura-en-bosques-nativos-Experiencias-en-silvicultura-y-restauracion-en-Chile-Argentina-y-el-oeste-de-Estados-Unidos.pdf;157-167;Pablo J. Donoso, Álvaro Promis y Daniel P. Soto;OSU College of Forestry;Corvallis, Oregon, USA;Español
35;2018;Ciudades Resilientes;Ciudades;2018;Gallardo, L., Mayol-Bracero, O., Belalcazar, L., Picolotti, Marín, P.;Integrated Assessment of Short-Lived Climate Pollutants for Latin America and the Caribbean: improving air quality while mitigating climate change.;Introduction;;978-92-807-3549-9;;;http://ccacoalition.org/en/resources/integrated-assessment-short-lived-climate-pollutants-latin-america-and-caribbean;8-17;G. Raga & P. Artaxo;United Nations Environment Programme;Nairobi, Kenya;Inglés
36;2018;Agua y Extremos;Extremos;2018;"Morales, M.S., Christie, D.A., Neukom, R., Rojas, F. &amp; Villalba, R.";La Puna argentina: Naturaleza y cultura;Variabilidad hidroclimática en el sur del Altiplano: pasado, presente y futuro;;978-950-668-032-9;;Las sequías en el Altiplano tienen un alto impacto sobre la dinámica de los ecosistemas regionales y las actividades socioeconómicas de las poblaciones locales. Es por esto que identificar los patrones espaciales de distribución de las lluvias, su evolución temporal%%%y sus proyecciones futuras resultan de gran prioridad. Los objetivos del presente estudio son (1) analizar los principales patrones temporales de las variaciones hidroclimáticas en el sur del Altiplano (19º-23ºS) durante los últimos 600-700 años y (2) proveer sustento a las proyecciones hidroclimáticas para el siglo XXI. Para ello, utilizamos econstrucciones hidroclimáticas basadas en anillos de crecimiento de árboles, mediciones instrumentales de la precipitación y los resultados de un ensamble de ocho modelos predictivos de circulación general. El análisis conjunto de estos datos nos permite desarrollar una perspectiva de los cambios hidroclimáticos del siglo XXI en un contexto multicentenal. Los resultados de las reconstrucciones paleoclimáticas desarrolladas para el Altiplano han permitido caracterizar el rango de la variabilidad hidroclimática natural a diferentes escalas temporales durante los últimos 700 años. Estos%%%registros documentan una disminución sostenida de las lluvias durante la segunda mitad del siglo XX, sin precedentes en los últimos 700 años. Los resultados de los modelos de circulación general de la atmósfera señalan una marcada disminución de las lluvias en el Altiplano bajo diferentes escenarios de emisión de gases de efecto invernadero (GEI), consistente con las tendencias observadas en las reconstrucciones y los datos instrumentales durante el siglo XX.%%%Basados en estas proyecciones, el Altiplano experimentará una reducción en la precipitación fuera del rango de variabilidad natural del sistema climático registrado para el último milenio. Estos resultados alertan sobre la necesidad de planificar y aplicar estrategias adaptativas, para reducir los efectos negativos frente a la futura escasez de agua en la región.;http://lillo.org.ar/publicaciones/serie-conservacion-de-la-naturaleza;75-91;Grau, H.R., Babot, M.J., Izquierdo, A.E.,  Grau, A.;Fundación Miguel Lillo, Ministerio de Educación de la Nación Argentina;Buenos Aires/Argentina;Español
37;2018;Gobernanza e Interfaz entre Ciencia y Política;Gobernanza;2018;Moraga Sariego, P.;El Acuerdo de París sobre el Cambio Climático: ¿un acuerdo histórico o una oportunidad perdida? Análisis jurídico y perspectivas futuras;Mecanismos de cumplimiento del Acuerdo de París;;978-84-9197-632-5;;;https://dialnet.unirioja.es/servlet/libro?codigo=722266;245-258;Borràs Pentinant, S., Villavicencio Calzadilla, P.M.;Thomson Reuters (Legal) Limited;Cizur Menor (Navarra) / España;Español
38;2018;"Agua y Extremos
";Extremos;2018;Crespo, S., Fernandoy, F. Muñoz, A.;Achievements and Challenges of Integrated River Basin Management;Hydro-Geochemical Water Inputs Identification in Glacierized Basin Hydrology;;978-1-78923-482-4 978-1-78923-483-1;10.5772/intechopen.75390;Mining activities are usually placed in the upper basin regions, especially in developing countries, with economies that strongly rely on natural commodities. Although glaciers do not occupy a large area of these mountain ranges, they deliver vital water for downstream populations. This is especially relevant during drought periods, when winter precipitation is strongly diminished and ice melt becomes relevant. They are also a key resource for highland wetland ecosystems and paradoxically at the same time for the development of megamining projects. Regularly, for environmental impact assessments and relevant public consultations, it will be stated that water from glaciers does not constitute an important source within the basin system, even though this has not been accurately quantified. Different water sources, given by spatial, geological, and hydrological features, can be identified using a combination of ionic and isotopic information from water, thus allowing to establish their proportions downstream, where water from different origins is mixed, and also to track their evolution over seasons. This approach should be useful especially for basins with strong pressures for the exploitation and consumption of water in mountainous basins and also with special relevance for basins with little or no knowledge of their water system and reservoirs;http://www.intechopen.com/books/achievements-and-challenges-of-integrated-river-basin-management/hydro-geochemical-water-inputs-identification-in-glacierized-basin-hydrology;33-48;Komatina, D.;"IntechOpen Limited
";London/UK;Inglés
39;2019;Ciudades Resilientes;Ciudades;2019;Smith, P., Lamarca, C. , Henríquez, C.;Urban climates in Latin America;A Comparative Study of Thermal Comfort in Public Spaces in the Cities of Concepción and Chillán, Chile;;978-3-319-97012-7;10.1007/978-3-319-97013-4_6;"One way of evaluating the impact of urban climate on human health and the quality of life is through the sensation of thermal comfort, which depends on a series of parameters, such as the physiological, psychological, meteorological, and morphological factors of the city. In this context, this chapter focuses on evaluating and integrating the measurement of instrumental comfort, perceptual comfort, and urban morphology in public spaces for two Chilean cities. For this purpose, pedestrian urban canyons representative of the city centers are selected: the pedestrian walkway Arauco in the city of Chillán and the pedestrian walkway Barros Arana in the city of Concepción. The survey was carried out during the months of January 2016 and February 2014 and included meteorological parameter measurements of atmospheric temperature, relative humidity, wind speed and direction, in 2-h intervals. The comfort indicators of Olgyay, the Temperature–Humidity Index, and the Actual Sensation Vote were calculated. In addition, a survey of comfort perception was conducted according to an adaptation of Cheng’s proposal. For the purposes of urban morphology, three-dimensional constructions and vegetation were modeled. A significant correlation is observed between instrumental indicators and perceived comfort; this is clearly demonstrated by the greater discomfort declared by permanent residents of Chillán. The importance of planning the structure and urban morphology of the canyons stands out as it regulates heights; materiality and green spaces that help to reduce the causes of discomfort in the summer. More studies are needed to determine winter comfort.";http://link.springer.com/10.1007/978-3-319-97013-4_6;111-134;Henríquez, C., Romero, H.;Springer International Publishing;Cham, Switzerland;Inglés
40;2019;Cambio de Uso de Suelo;Suelo;2018;Gómez-González, S.;Ecología de la regeneración de zonas incendiadas;Vulnerabilidad del matorral mediterráneo de Chile a los incendios forestales: apuntes para su recuperación y conservación;;978-84-09-05946-1;;El  fuego  no  parece  haber  sido  un  factor  evolutivo  relevante  en  la  formación  de  los caracteres de las plantas en el matorral mediteráneo de Chile central. Aunque mu-chas de sus especies leñosas pueden rebrotar, la germinación estimulada por fuego es menos frecuente que en otros ecosistemas mediterráneos. Las señales del fuego (humo y/o calor) inhiben la germinación en casi el 40% de las especies nativas evaluadas hasta ahora, muchas de ellas endémicas y de gran valor para la conservación. Por otro lado, los espacios  abiertos  del  matorral  están  dominados  por  especies  herbáceas  exóticas,  que son muy favorecidas por el fuego. Los incendios frecuentes causan gran mortalidad en el banco de semillas nativo y van generando nuevos espacios abiertos que, a su vez, son colonizados por exóticas. Los herbívoros podrían determinar el patrón de reclutamiento tras los incendios, dado que afectan de forma diferencial a especies nativas y exóticas. Por otro lado, el cultivo de plantaciones forestales extensivas ha cambiado la inflama-bilidad del paisaje de Chile central, suponiendo un mayor riesgo de incendios para los bosques nativos aledaños. Las evidencias sugieren que el matorral requiere medidas de restauración activas para poder recuperarse del fuego. Chile central requiere diversificar el uso del suelo y recuperar parte de sus bosques nativos para diseñar nuevos paisajes más resilientes a los incendios en el contexto de cambio climático que se está haciendo presente.;https://www.uv.es/jgpausas/papers/Garcia-Novo-2018_Ecolog%C3%ADa-de-la-regeneraci%C3%B3n-de-zonas-incendiadas.pdf;163-174;García-Novo, F., Casal, M., Pausas, J.G.;Academia de Ciencias Sociales y del Medio Ambiente de Andalucía;Sevilla/España;Español
41;2019;Zonas Costeras;Costas;2018;Rondanelli, R., Rutllant, J., Molina, A., Arriagada, A., Fuentes, R.;Aluviones y resiliencia en Atacama. Construyendo saberes sobre riesgos y desastres;Gatillantes oceánicos y atmosféricos de la tormenta de Atacama de marzo de 2015;;978-956-19-1115-4;;¿Qué necesita saber una comunidad que ha vivido un desastre socionatural para poder transformarlo en una oportunidad para vivir mejor? El 25 de marzo del 2015 (25M) la fuerza de las comunidades de Atacama fue puesta a prueba una vez más cuando severos aluviones, provocados por un evento de intensas lluvias, bajaron por las quebradas afectando principalmente las localidades ubicadas a orillas del río Salado y Copiapó. Dejando más de treinta y cinco mil damnificados, causando la muerte y desaparición de cuarenta y siete personas y enormes daños materiales, este episodio generó un contexto de incertidumbre en todos los ámbitos de la vida y vino a mostrar, una vez más, la situación de vulnerabilidad estructural de su población ante amenazas naturales propias de un desierto imperecedero pero dinámico, como el de Atacama. Para comprender lo sucedido en la región de Atacama con los aluviones del 2015, se requiere ir más allá del mes de marzo y del contexto regional. Los estudios que se presentan en este libro articulan la situación actual con la precedente, para configurar la complejidad del fenómeno y sus impactos a partir de las señales entregadas por la historia. Tanto la sociedad como la naturaleza han manifestado sus desacoples y sus ajustes, por lo que el conocimiento científico que hemos generado busca también en ellos las explicaciones de lo ocurrido en la actualidad. Así, el análisis de las antiguas y nuevas amenazas se propone en este libro como la llave del conocimiento del riesgo al que se enfrenta la región, con la intención de retratar en el presente también el registro del pasado que lo conforma. Es esta profundidad la que nos permite pensar la experiencia del desastre como una oportunidad de reconocernos colectivamente en sus características, evitando repetir los mismos errores y reinventar las mismas soluciones.;http://www.libros.uchile.cl/838;95-115;Vargas, G., Pérez, S., Aldunce, P.;Social-Ediciones;Santiago, Chile;Español
42;2019;Agua y Extremos;Agua;2018;Aldunce, P., Mena, D., Lillo, G.;Aluviones y resiliencia en Atacama. Construyendo saberes sobre riesgos y desastres;Conocimiento e información como pilares para la construcción de resiliencia;;978-956-19-1115-4;;¿Qué necesita saber una comunidad que ha vivido un desastre socionatural para poder transformarlo en una oportunidad para vivir mejor? El 25 de marzo del 2015 (25M) la fuerza de las comunidades de Atacama fue puesta a prueba una vez más cuando severos aluviones, provocados por un evento de intensas lluvias, bajaron por las quebradas afectando principalmente las localidades ubicadas a orillas del río Salado y Copiapó. Dejando más de treinta y cinco mil damnificados, causando la muerte y desaparición de cuarenta y siete personas y enormes daños materiales, este episodio generó un contexto de incertidumbre en todos los ámbitos de la vida y vino a mostrar, una vez más, la situación de vulnerabilidad estructural de su población ante amenazas naturales propias de un desierto imperecedero pero dinámico, como el de Atacama. Para comprender lo sucedido en la región de Atacama con los aluviones del 2015, se requiere ir más allá del mes de marzo y del contexto regional. Los estudios que se presentan en este libro articulan la situación actual con la precedente, para configurar la complejidad del fenómeno y sus impactos a partir de las señales entregadas por la historia. Tanto la sociedad como la naturaleza han manifestado sus desacoples y sus ajustes, por lo que el conocimiento científico que hemos generado busca también en ellos las explicaciones de lo ocurrido en la actualidad. Así, el análisis de las antiguas y nuevas amenazas se propone en este libro como la llave del conocimiento del riesgo al que se enfrenta la región, con la intención de retratar en el presente también el registro del pasado que lo conforma. Es esta profundidad la que nos permite pensar la experiencia del desastre como una oportunidad de reconocernos colectivamente en sus características, evitando repetir los mismos errores y reinventar las mismas soluciones.;http://www.libros.uchile.cl/838;293-317;Vargas, G., Pérez, S., Aldunce, P.;Social-Ediciones;Santiago, Chile;Español
43;2019;Agua y Extremos;Agua;2018;Vargas, G., Pérez, S., Aldunce, P.;Aluviones y resiliencia en Atacama. Construyendo saberes sobre riesgos y desastres;Prólogo;;978-956-19-1115-4;;¿Qué necesita saber una comunidad que ha vivido un desastre socionatural para poder transformarlo en una oportunidad para vivir mejor? El 25 de marzo del 2015 (25M) la fuerza de las comunidades de Atacama fue puesta a prueba una vez más cuando severos aluviones, provocados por un evento de intensas lluvias, bajaron por las quebradas afectando principalmente las localidades ubicadas a orillas del río Salado y Copiapó. Dejando más de treinta y cinco mil damnificados, causando la muerte y desaparición de cuarenta y siete personas y enormes daños materiales, este episodio generó un contexto de incertidumbre en todos los ámbitos de la vida y vino a mostrar, una vez más, la situación de vulnerabilidad estructural de su población ante amenazas naturales propias de un desierto imperecedero pero dinámico, como el de Atacama. Para comprender lo sucedido en la región de Atacama con los aluviones del 2015, se requiere ir más allá del mes de marzo y del contexto regional. Los estudios que se presentan en este libro articulan la situación actual con la precedente, para configurar la complejidad del fenómeno y sus impactos a partir de las señales entregadas por la historia. Tanto la sociedad como la naturaleza han manifestado sus desacoples y sus ajustes, por lo que el conocimiento científico que hemos generado busca también en ellos las explicaciones de lo ocurrido en la actualidad. Así, el análisis de las antiguas y nuevas amenazas se propone en este libro como la llave del conocimiento del riesgo al que se enfrenta la región, con la intención de retratar en el presente también el registro del pasado que lo conforma. Es esta profundidad la que nos permite pensar la experiencia del desastre como una oportunidad de reconocernos colectivamente en sus características, evitando repetir los mismos errores y reinventar las mismas soluciones.;http://www.libros.uchile.cl/838;13-19;Vargas, G., Pérez, S., Aldunce, P.;Social-Ediciones;Santiago, Chile;Español
44;2019;Agua y Extremos;Agua;2018;Vargas, G., Pérez, S., Aldunce, P.;Aluviones y resiliencia en Atacama. Construyendo saberes sobre riesgos y desastres;Full book;;978-956-19-1115-4;;¿Qué necesita saber una comunidad que ha vivido un desastre socionatural para poder transformarlo en una oportunidad para vivir mejor? El 25 de marzo del 2015 (25M) la fuerza de las comunidades de Atacama fue puesta a prueba una vez más cuando severos aluviones, provocados por un evento de intensas lluvias, bajaron por las quebradas afectando principalmente las localidades ubicadas a orillas del río Salado y Copiapó. Dejando más de treinta y cinco mil damnificados, causando la muerte y desaparición de cuarenta y siete personas y enormes daños materiales, este episodio generó un contexto de incertidumbre en todos los ámbitos de la vida y vino a mostrar, una vez más, la situación de vulnerabilidad estructural de su población ante amenazas naturales propias de un desierto imperecedero pero dinámico, como el de Atacama. Para comprender lo sucedido en la región de Atacama con los aluviones del 2015, se requiere ir más allá del mes de marzo y del contexto regional. Los estudios que se presentan en este libro articulan la situación actual con la precedente, para configurar la complejidad del fenómeno y sus impactos a partir de las señales entregadas por la historia. Tanto la sociedad como la naturaleza han manifestado sus desacoples y sus ajustes, por lo que el conocimiento científico que hemos generado busca también en ellos las explicaciones de lo ocurrido en la actualidad. Así, el análisis de las antiguas y nuevas amenazas se propone en este libro como la llave del conocimiento del riesgo al que se enfrenta la región, con la intención de retratar en el presente también el registro del pasado que lo conforma. Es esta profundidad la que nos permite pensar la experiencia del desastre como una oportunidad de reconocernos colectivamente en sus características, evitando repetir los mismos errores y reinventar las mismas soluciones.;http://www.libros.uchile.cl/838;11-357;Vargas, G., Pérez, S., Aldunce, P.;Social-Ediciones;Santiago, Chile;Español
45;2019;Ciudades Resilientes;;2019;Gallardo, L.;La protección del medio ambiente: reflexiones para una reforma constitucional;Introducción: Antropoceno en Chile y oportunidades para un desarrollo sostenible y resiliente.;;;;;www.uchile.cl/publicaciones/155741/la-proteccion-del-medio-amb-reflexiones-para-una-ref-constitucional;103-110;Moraga, P.;Editorial Jurídica de Chile;Santiago, Chile;Español
46;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Hervé, D.;La protección del medio ambiente: reflexiones para una reforma constitucional;Tratamiento constitucional de los recursos naturales en el contexto de la justicia ambiental.;;;;;www.uchile.cl/publicaciones/155741/la-proteccion-del-medio-amb-reflexiones-para-una-ref-constitucional;125-148;Moraga, P.;Editorial Jurídica de Chile;Santiago, Chile;Español
47;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Moraga Sariego, P.;La protección del medio ambiente: reflexiones para una reforma constitucional;Introducción general. Proceso de reforma constitucional y protección del medio ambiente.;;;;;www.uchile.cl/publicaciones/155741/la-proteccion-del-medio-amb-reflexiones-para-una-ref-constitucional;15-24;Moraga, P.;Editorial Jurídica de Chile;Santiago, Chile;Español
48;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Moraga Sariego, P.;La protección del medio ambiente: reflexiones para una reforma constitucional;La protección del medio ambiente: reflexiones para una reforma constitucional;;;;;www.uchile.cl/publicaciones/155741/la-proteccion-del-medio-amb-reflexiones-para-una-ref-constitucional;7-168;Moraga, P.;Editorial Jurídica de Chile;Santiago, Chile;Español
49;2019;"Ciudades Resilientes; Gobernanza e Interfaz entre Ciencia y Política";;2019;Osses, M., Ibarra, C., Silva, B.;El sol al servicio de la humanidad: Historia de la energía solar en Chile;Introducción. Historias solares de Chile en el tiempo y en la sociedad;;;;La energía solar en Chile parece ser una novedad del siglo XXI. Sin embargo, tenemos variadas experiencias previas que conectan esa relevancia actual con un pasado solar, interesante y muchas veces sorprendente. Iniciativas como la desalación de agua en el siglo XIX, la obtención de registros solares desde 1920, la creación de un archivo solarimétrico a mediados del siglo XX, así como el diseño e implementación de tecnologías solares, desde los sesenta en adelante nos confirman que existe una historia solar en Chile, que vale la pena recuperar. En ocasiones, da la impresión que el desarrollo de la energía solar fuera intermitente, pero a pesar de esa apariencia de discontinuidad, hay una continuidad que ha estado presente desde sus inicios: la estructura de un trabajo en equipo, de distintas generaciones de ingenieros y técnicos que se han conectado, de un modo u otro, a través de la energía solar. Este libro se construyó bajo esa misma premisa, de conectar y vincular a distintos actores de la energía solar en Chile, y crear a través de estas páginas un espacio de articulación de iniciativas, temporalidades, especialidades y protagonismos. Al concentrarnos en el pasado, buscamos también llegar a aquellos que en algún futuro integrarán estas historias solares.;;11-24;Osses, M., Ibarra, C., Silva, B.;RiL editores;Santiago, Chile;Español
50;2019;"Ciudades Resilientes; Gobernanza e Interfaz entre Ciencia y Política";;2019;Osses, M., Ibarra, C., Silva, B.;El sol al servicio de la humanidad: Historia de la energía solar en Chile;Conclusión. Energía solar, su historia y su futuro;;;;La energía solar en Chile parece ser una novedad del siglo XXI. Sin embargo, tenemos variadas experiencias previas que conectan esa relevancia actual con un pasado solar, interesante y muchas veces sorprendente. Iniciativas como la desalación de agua en el siglo XIX, la obtención de registros solares desde 1920, la creación de un archivo solarimétrico a mediados del siglo XX, así como el diseño e implementación de tecnologías solares, desde los sesenta en adelante nos confirman que existe una historia solar en Chile, que vale la pena recuperar. En ocasiones, da la impresión que el desarrollo de la energía solar fuera intermitente, pero a pesar de esa apariencia de discontinuidad, hay una continuidad que ha estado presente desde sus inicios: la estructura de un trabajo en equipo, de distintas generaciones de ingenieros y técnicos que se han conectado, de un modo u otro, a través de la energía solar. Este libro se construyó bajo esa misma premisa, de conectar y vincular a distintos actores de la energía solar en Chile, y crear a través de estas páginas un espacio de articulación de iniciativas, temporalidades, especialidades y protagonismos. Al concentrarnos en el pasado, buscamos también llegar a aquellos que en algún futuro integrarán estas historias solares.;;207-215;Osses, M., Ibarra, C., Silva, B.;RiL editores;Santiago, Chile;Español
51;2019;"Ciudades Resilientes; Zonas Costeras";;2019;Osses, M., Roth, M., Rondanelli, R.;El sol al servicio de la humanidad: Historia de la energía solar en Chile;Datos solarimétricos: mediciones y registros;;;;La energía solar en Chile parece ser una novedad del siglo XXI. Sin embargo, tenemos variadas experiencias previas que conectan esa relevancia actual con un pasado solar, interesante y muchas veces sorprendente. Iniciativas como la desalación de agua en el siglo XIX, la obtención de registros solares desde 1920, la creación de un archivo solarimétrico a mediados del siglo XX, así como el diseño e implementación de tecnologías solares, desde los sesenta en adelante nos confirman que existe una historia solar en Chile, que vale la pena recuperar. En ocasiones, da la impresión que el desarrollo de la energía solar fuera intermitente, pero a pesar de esa apariencia de discontinuidad, hay una continuidad que ha estado presente desde sus inicios: la estructura de un trabajo en equipo, de distintas generaciones de ingenieros y técnicos que se han conectado, de un modo u otro, a través de la energía solar. Este libro se construyó bajo esa misma premisa, de conectar y vincular a distintos actores de la energía solar en Chile, y crear a través de estas páginas un espacio de articulación de iniciativas, temporalidades, especialidades y protagonismos. Al concentrarnos en el pasado, buscamos también llegar a aquellos que en algún futuro integrarán estas historias solares.;;45-78;Osses, M., Ibarra, C., Silva, B.;RiL editores;Santiago, Chile;Español
52;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Rojas, M.;La protección del medio ambiente: reflexiones para una reforma constitucional;Introducción: Contexto biofísico y humano del cambio climático en Chile: escenarios climáticos y vulnerabilidad de Chile.;;;;;www.uchile.cl/publicaciones/155741/la-proteccion-del-medio-amb-reflexiones-para-una-ref-constitucional;57-66;Moraga, P.;Editorial Jurídica de Chile;Santiago, Chile;Español
53;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Román, R., Ibarra, C.;El sol al servicio de la humanidad: Historia de la energía solar en Chile;El desarrollo de la energía solar en Chile, una visión integradora;;;;La energía solar en Chile parece ser una novedad del siglo XXI. Sin embargo, tenemos variadas experiencias previas que conectan esa relevancia actual con un pasado solar, interesante y muchas veces sorprendente. Iniciativas como la desalación de agua en el siglo XIX, la obtención de registros solares desde 1920, la creación de un archivo solarimétrico a mediados del siglo XX, así como el diseño e implementación de tecnologías solares, desde los sesenta en adelante nos confirman que existe una historia solar en Chile, que vale la pena recuperar. En ocasiones, da la impresión que el desarrollo de la energía solar fuera intermitente, pero a pesar de esa apariencia de discontinuidad, hay una continuidad que ha estado presente desde sus inicios: la estructura de un trabajo en equipo, de distintas generaciones de ingenieros y técnicos que se han conectado, de un modo u otro, a través de la energía solar. Este libro se construyó bajo esa misma premisa, de conectar y vincular a distintos actores de la energía solar en Chile, y crear a través de estas páginas un espacio de articulación de iniciativas, temporalidades, especialidades y protagonismos. Al concentrarnos en el pasado, buscamos también llegar a aquellos que en algún futuro integrarán estas historias solares.;;145-180;Osses, M., Ibarra, C., Silva, B.;RiL editores;Santiago, Chile;Español
54;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Roth, M., Sarmiento, P., Ibarra, C.;El sol al servicio de la humanidad: Historia de la energía solar en Chile;Tecnologías de transformación de energía solar y algunas aplicaciones;;;;La energía solar en Chile parece ser una novedad del siglo XXI. Sin embargo, tenemos variadas experiencias previas que conectan esa relevancia actual con un pasado solar, interesante y muchas veces sorprendente. Iniciativas como la desalación de agua en el siglo XIX, la obtención de registros solares desde 1920, la creación de un archivo solarimétrico a mediados del siglo XX, así como el diseño e implementación de tecnologías solares, desde los sesenta en adelante nos confirman que existe una historia solar en Chile, que vale la pena recuperar. En ocasiones, da la impresión que el desarrollo de la energía solar fuera intermitente, pero a pesar de esa apariencia de discontinuidad, hay una continuidad que ha estado presente desde sus inicios: la estructura de un trabajo en equipo, de distintas generaciones de ingenieros y técnicos que se han conectado, de un modo u otro, a través de la energía solar. Este libro se construyó bajo esa misma premisa, de conectar y vincular a distintos actores de la energía solar en Chile, y crear a través de estas páginas un espacio de articulación de iniciativas, temporalidades, especialidades y protagonismos. Al concentrarnos en el pasado, buscamos también llegar a aquellos que en algún futuro integrarán estas historias solares.;;79-126;Osses, M., Ibarra, C., Silva, B.;RiL editores;Santiago, Chile;Español
55;2019;Cambio de Uso de Suelo;;2019;Meserve, P. L., Gómez-González, S.,  Kelt, D.A.;Reference Module in Earth Systems and Environmental Sciences;The Chilean matorral: characteristics, biogeography, and disturbance;;;;The matorral or Mediterranean scrub biome occurs within a narrow band of central Chile between approximately 30 and 38 S latitude. Bounded on the east by the Andean Cordillera and on the west by the Pacific Ocean, the area is characterized by a winter-wet, summer-dry climate, generally frost-free winters, and prolonged summer drought. A diverse flora includes many sclerophyllous shrubs, some drought-deciduous ones, and an herbaceous understory during winter and spring months. However, within the latter, exotic species which have become naturalized now make up a substantial proportion of the ephemeral flora. Matorral perennial shrub vegetation displays considerable endemicity, and is structurally convergent with Mediterranean scrub in California, Spain, and the Mediterranean Basin. Among higher vertebrates, herptiles, birds and small mammals exhibit broad geographic ranges in the matorral and lower species turnover between habitats (b-diversity) than in other Mediterranean scrub areas. Despite low taxonomic affinity, similar to perennial shrubs, there is convergence in major body types, feeding guilds and foraging techniques. Due to anthropogenic disturbance including clearing, fire, and extensive overgrazing/browsing, there are relatively few intact examples of undisturbed matorral left, and greater effort needs to be expended to preserve this highly unique biome. Long-term studies at a thorn scrub site on the northern edge of the matorral suggests that altered rainfall patterns have led to changes in the small mammal assemblage composition. Over time, such effects may also become manifest in the central Chilean matorral.;https://linkinghub.elsevier.com/retrieve/pii/B9780124095489119852;B9780124095489119852;Scott, Elias (Editor in Chief);Elsevier;Amsterdam, Paises Bajos;Inglés
56;2019;Gobernanza e Interfaz Ciencia y Política;;2019;Sapiains, R.;La protección del medio ambiente: reflexiones para una reforma constitucional;Percepciones del cambio climático en la población chilena: Implicancias para la política pública y una nueva constitución;;978-956-10-2521-9;;;www.uchile.cl/publicaciones/155741/la-proteccion-del-medio-amb-reflexiones-para-una-ref-constitucional;67-76;Moraga, P.;Editorial Jurídica de Chile;Santiago, Chile;Español
